id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
1956,Real-time Visual Object Tracking with Natural Language Description,"['Qi Feng', 'Vitaly Ablavsky', 'Qinxun Bai', 'Guorong Li', 'Stan Sclaroff']",https://arxiv.org/abs/1907.11751,['cs.CV'],"Submitted 3 December, 2019; v1 submitted 26 July, 2019;
      originally announced July 2019.",rnn or lstm,lstm
1957,Time-series machine-learning error models for approximate solutions to parameterized dynamical systems,"['Eric J. Parish', 'Kevin T. Carlberg']",https://arxiv.org/abs/1907.11822,['math.NA'],"Submitted 26 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1958,Recurrent Neural Networks with Long Term Temporal Dependencies in Machine Tool Wear Diagnosis and Prognosis,"['Jianlei Zhang', 'Binil Starly']",https://arxiv.org/abs/1907.11848,['eess.SP'],"Submitted 27 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1959,Fusing location and text features for sentiment classification,"['Wei Lun Lim', 'Chiung Ching Ho', 'Choo-Yee Ting']",https://arxiv.org/abs/1907.12008,"['cs.SI', 'cs.CL', 'cs.IR']","Submitted 27 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1960,Multi-modal Predictive Models of Diabetes Progression,"['Ramin Ramazi', 'Christine Perndorfer', 'Emily Soriano', 'Jean-Philippe Laurenceau', 'Rahmatollah Beheshti']",https://arxiv.org/abs/1907.12175,"['cs.LG', 'eess.SP', 'stat.ML']","Submitted 28 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1961,End-to-End Learning Deep CRF models for Multi-Object Tracking,"['Jun Xiang', 'Ma Chao', 'Guohan Xu', 'Jianhua Hou']",https://arxiv.org/abs/1907.12176,['cs.CV'],"Submitted 28 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1962,ChaLearn Looking at People: IsoGD and ConGD Large-scale RGB-D Gesture Recognition,"['Jun Wan', 'Chi Lin', 'Longyin Wen', 'Yunan Li', 'Qiguang Miao', 'Sergio Escalera', 'Gholamreza Anbarjafari', 'Isabelle Guyon', 'Guodong Guo', 'Stan Z. Li']",https://arxiv.org/abs/1907.12193,['cs.CV'],"Submitted 28 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1963,Detecting Radical Text over Online Media using Deep Learning,"['Armaan Kaur', 'Jaspal Kaur Saini', 'Divya Bansal']",https://arxiv.org/abs/1907.12368,"['cs.IR', 'cs.LG', 'stat.ML']","Submitted 30 July, 2019; v1 submitted 22 July, 2019;
      originally announced July 2019.",rnn or lstm,lstm
1964,Attention-Wrapped Hierarchical BLSTMs for DDI Extraction,"['Vahab Mostafapour', 'Oğuz Dikenelli']",https://arxiv.org/abs/1907.13561,"['cs.IR', 'cs.LG', 'stat.ML']","Submitted 31 July, 2019; 
      originally announced July 2019.",rnn or lstm,lstm
1965,Convolutional Auto-encoding of Sentence Topics for Image Paragraph Generation,"['Jing Wang', 'Yingwei Pan', 'Ting Yao', 'Jinhui Tang', 'Tao Mei']",https://arxiv.org/abs/1908.00249,"['cs.CV', 'cs.CL']","Submitted 1 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1966,Sentiment Analysis at SEPLN (TASS)-2019: Sentiment Analysis at Tweet level using Deep Learning,"['Avishek Garain', 'Sainik Kumar Mahata']",https://arxiv.org/abs/1908.00321,['cs.CL'],"Submitted 1 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1967,DAWN: Dual Augmented Memory Network for Unsupervised Video Object Tracking,"['Zhenmei Shi', 'Haoyang Fang', 'Yu-Wing Tai', 'Chi-Keung Tang']",https://arxiv.org/abs/1908.00777,['cs.CV'],"Submitted 8 August, 2019; v1 submitted 2 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
1968,LSTM Based Music Generation System,"['Sanidhya Mangal', 'Rahul Modak', 'Poorva Joshi']",https://arxiv.org/abs/1908.01080,"['cs.SD', 'cs.LG', 'eess.AS', 'stat.ML']","Submitted 2 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1969,Risk Management via Anomaly Circumvent: Mnemonic Deep Learning for Midterm Stock Prediction,"['Xinyi Li', 'Yinchuan Li', 'Xiao-Yang Liu', 'Christina Dan Wang']",https://arxiv.org/abs/1908.01112,"['q-fin.ST', 'cs.LG', 'stat.ML']","Submitted 2 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1970,Real-time Deep Learning at the Edge for Scalable Reliability Modeling of Si-MOSFET Power Electronics Converters,"['Mohammadreza Baharani', 'Mehrdad Biglarbegian', 'Babak Parkhideh', 'Hamed Tabkhi']",https://arxiv.org/abs/1908.01244,"['cs.LG', 'eess.SP']","Submitted 3 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1971,Drug-Drug Interaction Prediction Based on Knowledge Graph Embeddings and Convolutional-LSTM Network,"['Md. Rezaul Karim', 'Michael Cochez', 'Joao Bosco Jares', 'Mamtaz Uddin', 'Oya Beyan', 'Stefan Decker']",https://arxiv.org/abs/1908.01288,"['cs.LG', 'cs.AI']","Submitted 4 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1972,Dialogue Act Classification in Group Chats with DAG-LSTMs,"['Ozan İrsoy', 'Rakesh Gosangi', 'Haimin Zhang', 'Mu-Hsin Wei', 'Peter Lund', 'Duccio Pappadopulo', 'Brendan Fahy', 'Neophytos Nephytou', 'Camilo Ortiz']",https://arxiv.org/abs/1908.01821,"['cs.CL', 'cs.LG', 'stat.ML']","Submitted 2 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1973,AppMine: Behavioral Analytics for Web Application Vulnerability Detection,"['Indranil Jana', 'Alina Oprea']",https://arxiv.org/abs/1908.01928,['cs.CR'],"Submitted 5 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1974,Omni SCADA Intrusion Detection Using Deep Learning Algorithms,"['Jun Gao', 'Luyun Gan', 'Fabiola Buschendorf', 'Liao Zhang', 'Hua Liu', 'Peixue Li', 'Xiaodai Dong', 'Tao Lu']",https://arxiv.org/abs/1908.01974,['eess.SY'],"Submitted 6 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1975,Addressing Data Bias Problems for Chest X-ray Image Report Generation,"['Philipp Harzig', 'Yan-Ying Chen', 'Francine Chen', 'Rainer Lienhart']",https://arxiv.org/abs/1908.02123,['cs.CV'],"Submitted 6 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1976,Classification of Hand Movements from EEG using a Deep Attention-based LSTM Network,"['Guangyi Zhang', 'Vandad Davoodnia', 'Alireza Sepas-Moghaddam', 'Yaoxue Zhang', 'Ali Etemad']",https://arxiv.org/abs/1908.02252,"['cs.LG', 'eess.SP', 'stat.ML']","Submitted 31 October, 2019; v1 submitted 6 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
1977,Tweets Can Tell: Activity Recognition using Hybrid Long Short-Term Memory Model,"['Renhao Cui', 'Gagan Agrawal', 'Rajiv Ramnath']",https://arxiv.org/abs/1908.02551,"['cs.SI', 'cs.AI', 'cs.CL']","Submitted 9 July, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1978,Scene-based Factored Attention for Image Captioning,"['Chen Shen', 'Rongrong Ji', 'Fuhai Chen', 'Xiaoshuai Sun', 'Xiangming Li']",https://arxiv.org/abs/1908.02632,['cs.CV'],"Submitted 2 September, 2019; v1 submitted 7 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
1979,Tracking Temporal Evolution of Network Activity for Botnet Detection,"['Kapil Sinha', 'Arun Viswanathan', 'Julian Bunn']",https://arxiv.org/abs/1908.03443,"['cs.CR', 'cs.LG']","Submitted 9 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1980,LSTM-based Flow Prediction,"['Hongzhi Wang', 'Yang Song', 'Shihan Tang']",https://arxiv.org/abs/1908.03571,"['cs.LG', 'eess.SP', 'stat.ML']","Submitted 9 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1981,Audio-Visual Embedding for Cross-Modal MusicVideo Retrieval through Supervised Deep CCA,"['Donghuo Zeng', 'Yi Yu', 'Keizo Oyama']",https://arxiv.org/abs/1908.03744,"['cs.MM', 'cs.IR']","Submitted 10 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1982,Show Me Your Account: Detecting MMORPG Game Bot Leveraging Financial Analysis with LSTM,"['Kyung Ho Park', 'Eunjo Lee', 'Huy Kang Kim']",https://arxiv.org/abs/1908.03748,"['cs.CR', 'cs.LG']","Submitted 10 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1983,Modeling Engagement Dynamics of Online Discussions using Relativistic Gravitational Theory,"['Subhabrata Dutta', 'Dipankar Das', 'Tanmoy Chakraborty']",https://arxiv.org/abs/1908.03770,"['cs.SI', 'cs.LG']","Submitted 10 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1984,LSTM vs. GRU vs. Bidirectional RNN for script generation,"['Sanidhya Mangal', 'Poorva Joshi', 'Rahul Modak']",https://arxiv.org/abs/1908.04332,"['cs.CL', 'cs.LG']","Submitted 12 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1985,"Understanding Spatial Language in Radiology: Representation Framework, Annotation, and Spatial Relation Extraction from Chest X-ray Reports using Deep Learning","['Surabhi Datta', 'Yuqi Si', 'Laritza Rodriguez', 'Sonya E Shooshan', 'Dina Demner-Fushman', 'Kirk Roberts']",https://arxiv.org/abs/1908.04485,['cs.CL'],"Submitted 13 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1986,A Deep Evolutionary Approach to Bioinspired Classifier Optimisation for Brain-Machine Interaction,"['Jordan J. Bird', 'Diego R. Faria', 'Luis J. Manso', 'Anikó Ekárt', 'Christopher D. Buckingham']",https://arxiv.org/abs/1908.04784,"['cs.NE', 'cs.AI', 'cs.LG']","Submitted 13 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1987,FlexNER: A Flexible LSTM-CNN Stack Framework for Named Entity Recognition,"['Hongyin Zhu', 'Wenpeng Hu', 'Yi Zeng']",https://arxiv.org/abs/1908.05009,['cs.CL'],"Submitted 14 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1988,Performing Deep Recurrent Double Q-Learning for Atari Games,['Felipe Moreno-Vera'],https://arxiv.org/abs/1908.06040,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']","Submitted 17 October, 2019; v1 submitted 16 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
1989,"Structural Health Monitoring of Cantilever Beam, a Case Study -- Using Bayesian Neural Network AND Deep Learning","['Rahul Vashisht', 'H. Viji', 'T. Sundararajan', 'D. Mohankumar', 'S. Sumitra']",https://arxiv.org/abs/1908.06326,"['cs.LG', 'cs.CV', 'cs.NE']","Submitted 17 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1990,Language Features Matter: Effective Language Representations for Vision-Language Tasks,"['Andrea Burns', 'Reuben Tan', 'Kate Saenko', 'Stan Sclaroff', 'Bryan A. Plummer']",https://arxiv.org/abs/1908.06327,"['cs.CV', 'cs.CL']","Submitted 17 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1991,What is needed for simple spatial language capabilities in VQA?,"['Alexander Kuhnle', 'Ann Copestake']",https://arxiv.org/abs/1908.06336,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.LG']","Submitted 22 October, 2019; v1 submitted 17 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
1992,Neural Architectures for Nested NER through Linearization,"['Jana Straková', 'Milan Straka', 'Jan Hajič']",https://arxiv.org/abs/1908.06926,"['cs.CL', 'cs.LG']","Submitted 19 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1993,Skeleton-based Gait Index Estimation with LSTMs,"['Trong Nguyen Nguyen', 'Huu Hung Huynh', 'Jean Meunier']",https://arxiv.org/abs/1908.07416,['cs.CV'],"Submitted 17 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1994,Data-Driven Predictive Modeling of Neuronal Dynamics using Long Short-Term Memory,"['Benjamin Plaster', 'Gautam Kumar']",https://arxiv.org/abs/1908.07428,"['q-bio.NC', 'cs.LG', 'stat.ML']","Submitted 11 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1995,Restricted Recurrent Neural Networks,"['Enmao Diao', 'Jie Ding', 'Vahid Tarokh']",https://arxiv.org/abs/1908.07724,"['cs.CL', 'cs.LG']","Submitted 14 November, 2019; v1 submitted 21 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
1996,Deep Recurrent Architectures for Seismic Tomography,"['Amir Adler', 'Mauricio Araya-Polo', 'Tomaso Poggio']",https://arxiv.org/abs/1908.07824,"['physics.geo-ph', 'eess.IV', 'eess.SP']","Submitted 12 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1997,Trajectory Prediction by Coupling Scene-LSTM with Human Movement LSTM,"['Manh Huynh', 'Gita Alaghband']",https://arxiv.org/abs/1908.08908,['cs.CV'],"Submitted 23 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1998,Deep Multi-Kernel Convolutional LSTM Networks and an Attention-Based Mechanism for Videos,"['Sebastian Agethen', 'Winston H. Hsu']",https://arxiv.org/abs/1908.08990,"['cs.CV', 'cs.LG', 'stat.ML']","Submitted 30 July, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
1999,Multi-Channel Neural Network for Assessing Neonatal Pain from Videos,"['Md Sirajus Salekin', 'Ghada Zamzmi', 'Dmitry Goldgof', 'Rangachar Kasturi', 'Thao Ho', 'Yu Sun']",https://arxiv.org/abs/1908.09254,['cs.CV'],"Submitted 25 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2000,An Emotional Analysis of False Information in Social Media and News Articles,"['Bilal Ghanem', 'Paolo Rosso', 'Francisco Rangel']",https://arxiv.org/abs/1908.09951,"['cs.CL', 'cs.IR', 'cs.SI']","Submitted 26 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2001,On the Effectiveness of Low-Rank Matrix Factorization for LSTM Model Compression,"['Genta Indra Winata', 'Andrea Madotto', 'Jamin Shin', 'Elham J. Barezi', 'Pascale Fung']",https://arxiv.org/abs/1908.09982,['cs.CL'],"Submitted 26 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2002,A Morpho-Syntactically Informed LSTM-CRF Model for Named Entity Recognition,"['Lilia Simeonova', 'Kiril Simov', 'Petya Osenova', 'Preslav Nakov']",https://arxiv.org/abs/1908.10261,['cs.CL'],"Submitted 27 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2003,TEST: an End-to-End Network Traffic Examination and Identification Framework Based on Spatio-Temporal Features Extraction,"['Yi Zeng', 'Zihao Qi', 'Wencheng Chen', 'Yanzhe Huang', 'Xingxin Zheng', 'Han Qiu']",https://arxiv.org/abs/1908.10271,"['cs.CR', 'cs.LG']","Submitted 26 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2004,Active Learning for Domain Classification in a Commercial Spoken Personal Assistant,"['Xi C. Chen', 'Adithya Sagar', 'Justine T. Kao', 'Tony Y. Li', 'Christopher Klein', 'Stephen Pulman', 'Ashish Garg', 'Jason D. Williams']",https://arxiv.org/abs/1908.11404,"['cs.LG', 'stat.ML']","Submitted 29 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2005,Translating Math Formula Images to LaTeX Sequences Using Deep Neural Networks with Sequence-level Training,"['Zelun Wang', 'Jyh-Charn Liu']",https://arxiv.org/abs/1908.11415,"['cs.LG', 'cs.CV', 'stat.ML']","Submitted 9 September, 2019; v1 submitted 29 August, 2019;
      originally announced August 2019.",rnn or lstm,lstm
2006,Using LSTMs to Model the Java Programming Language,['Brendon Boldt'],https://arxiv.org/abs/1908.11685,"['cs.SE', 'cs.CL', 'cs.PL']","Submitted 25 August, 2019; 
      originally announced August 2019.",rnn or lstm,lstm
2007,Sequential Learning of Convolutional Features for Effective Text Classification,"['Avinash Madasu', 'Vijjini Anvesh Rao']",https://arxiv.org/abs/1909.00080,['cs.CL'],"Submitted 12 September, 2019; v1 submitted 30 August, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2008,Your Smart Home Can't Keep a Secret: Towards Automated Fingerprinting of IoT Traffic with Neural Networks,"['Shuaike Dong', 'Zhou Li', 'Di Tang', 'Jiongyi Chen', 'Menghan Sun', 'Kehuan Zhang']",https://arxiv.org/abs/1909.00104,['cs.CR'],"Submitted 30 August, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2009,Quantity doesn't buy quality syntax with neural language models,"['Marten van Schijndel', 'Aaron Mueller', 'Tal Linzen']",https://arxiv.org/abs/1909.00111,['cs.CL'],"Submitted 30 August, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2010,"How Contextual are Contextualized Word Representations? Comparing the Geometry of BERT, ELMo, and GPT-2 Embeddings",['Kawin Ethayarajh'],https://arxiv.org/abs/1909.00512,['cs.CL'],"Submitted 1 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2011,Conditional Vehicle Trajectories Prediction in CARLA Urban Environment,"['Thibault Buhet', 'Emilie Wirbel', 'Xavier Perrotton']",https://arxiv.org/abs/1909.00792,"['cs.AI', 'cs.RO']","Submitted 2 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2012,Aspect Detection using Word and Char Embeddings with (Bi)LSTM and CRF,"['Łukasz Augustyniak', 'Tomasz Kajdanowicz', 'Przemysław Kazienko']",https://arxiv.org/abs/1909.01276,['cs.CL'],"Submitted 3 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2013,Towards Better Modeling Hierarchical Structure for Self-Attention with Ordered Neurons,"['Jie Hao', 'Xing Wang', 'Shuming Shi', 'Jinfeng Zhang', 'Zhaopeng Tu']",https://arxiv.org/abs/1909.01562,['cs.CL'],"Submitted 14 November, 2019; v1 submitted 4 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2014,EleAtt-RNN: Adding Attentiveness to Neurons in Recurrent Neural Networks,"['Pengfei Zhang', 'Jianru Xue', 'Cuiling Lan', 'Wenjun Zeng', 'Zhanning Gao', 'Nanning Zheng']",https://arxiv.org/abs/1909.01939,['cs.CV'],"Submitted 3 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2015,KagNet: Knowledge-Aware Graph Networks for Commonsense Reasoning,"['Bill Yuchen Lin', 'Xinyue Chen', 'Jamin Chen', 'Xiang Ren']",https://arxiv.org/abs/1909.02151,"['cs.CL', 'cs.AI']","Submitted 4 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2016,Future Frame Prediction Using Convolutional VRNN for Anomaly Detection,"['Yiwei Lu', 'Mahesh Kumar Krishna Reddy', 'Seyed shahabeddin Nabavi', 'Yang Wang']",https://arxiv.org/abs/1909.02168,['cs.CV'],"Submitted 18 October, 2019; v1 submitted 4 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2017,Stack-VS: Stacked Visual-Semantic Attention for Image Caption Generation,"['Wei Wei', 'Ling Cheng', 'Xianling Mao', 'Guangyou Zhou', 'Feida Zhu']",https://arxiv.org/abs/1909.02489,"['cs.CV', 'cs.CL']","Submitted 5 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2018,Contextual Minimum-Norm Estimates (CMNE): A Deep Learning Method for Source Estimation in Neuronal Networks,"['Christoph Dinh', 'John GW Samuelsson', 'Alexander Hunold', 'Matti S Hämäläinen', 'Sheraz Khan']",https://arxiv.org/abs/1909.02636,"['q-bio.QM', 'cs.LG', 'stat.ML']","Submitted 5 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2019,Automated Polysomnography Analysis for Detection of Non-Apneic and Non-Hypopneic Arousals using Feature Engineering and a Bidirectional LSTM Network,"['Ali Bahrami Rad', 'Morteza Zabihi', 'Zheng Zhao', 'Moncef Gabbouj', 'Aggelos K. Katsaggelos', 'Simo Särkkä']",https://arxiv.org/abs/1909.02971,"['eess.SP', 'cs.LG', 'stat.ML']","Submitted 6 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2020,On Learning Disentangled Representations for Gait Recognition,"['Ziyuan Zhang', 'Luan Tran', 'Feng Liu', 'Xiaoming Liu']",https://arxiv.org/abs/1909.03051,['cs.CV'],"Submitted 5 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2021,Semantic Role Labeling with Iterative Structure Refinement,"['Chunchuan Lyu', 'Shay B. Cohen', 'Ivan Titov']",https://arxiv.org/abs/1909.03285,['cs.CL'],"Submitted 7 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2022,Prediction of optical spectra of coarse-grained polymers as a sequence generation problem: the Recurrent Neural Networks solution,"['Lena Simine', 'Thomas C. Allen', 'Peter J. Rossky']",https://arxiv.org/abs/1909.03549,"['cond-mat.dis-nn', 'cond-mat.mtrl-sci']","Submitted 8 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2023,LCSCNet: Linear Compressing Based Skip-Connecting Network for Image Super-Resolution,"['Wenming Yang', 'Xuechen Zhang', 'Yapeng Tian', 'Wei Wang', 'Jing-Hao Xue', 'Qingmin Liao']",https://arxiv.org/abs/1909.03573,"['eess.IV', 'cs.CV']","Submitted 8 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2024,Hierarchy Parsing for Image Captioning,"['Ting Yao', 'Yingwei Pan', 'Yehao Li', 'Tao Mei']",https://arxiv.org/abs/1909.03918,"['cs.CV', 'cs.CL']","Submitted 10 September, 2019; v1 submitted 9 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2025,GEN: Highly Efficient SMILES Explorer Using Autodidactic Generative Examination Networks,"['Ruud van Deursen', 'Peter Ertl', 'Igor V. Tetko', 'Guillaume Godin']",https://arxiv.org/abs/1909.04825,"['cs.LG', 'stat.ML']","Submitted 10 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2026,Multi-Year Vector Dynamic Time Warping Based Crop Mapping,"['Mustafa Teke', 'Yasemin Yardımcı']",https://arxiv.org/abs/1909.04930,"['cs.LG', 'cs.CV', 'stat.ML']","Submitted 27 November, 2019; v1 submitted 11 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2027,Dependency-Aware Named Entity Recognition with Relative and Global Attentions,"['Gustavo Aguilar', 'Thamar Solorio']",https://arxiv.org/abs/1909.05166,['cs.CL'],"Submitted 11 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2028,Distanced LSTM: Time-Distanced Gates in Long Short-Term Memory Models for Lung Cancer Detection,"['Riqiang Gao', 'Yuankai Huo', 'Shunxing Bao', 'Yucheng Tang', 'Sanja L. Antic', 'Emily S. Epstein', 'Aneri B. Balar', 'Steve Deppen', 'Alexis B. Paulson', 'Kim L. Sandler', 'Pierre P. Massion', 'Bennett A. Landman']",https://arxiv.org/abs/1909.05321,"['eess.IV', 'cs.CV']","Submitted 11 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2029,Skeleton Image Representation for 3D Action Recognition based on Tree Structure and Reference Joints,"['Carlos Caetano', 'François Brémond', 'William Robson Schwartz']",https://arxiv.org/abs/1909.05704,"['cs.CV', 'cs.LG']","Submitted 11 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2030,LSTM-Based Anomaly Detection: Detection Rules from Extreme Value Theory,"['Neema Davis', 'Gaurav Raina', 'Krishna Jagannathan']",https://arxiv.org/abs/1909.06041,"['cs.LG', 'stat.ML']","Submitted 13 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2031,Neural Architectures for Fine-Grained Propaganda Detection in News,"['Pankaj Gupta', 'Khushbu Saxena', 'Usama Yaseen', 'Thomas Runkler', 'Hinrich Schütze']",https://arxiv.org/abs/1909.06162,"['cs.CL', 'cs.IR', 'cs.LG']","Submitted 13 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2032,Hint-Based Training for Non-Autoregressive Machine Translation,"['Zhuohan Li', 'Zi Lin', 'Di He', 'Fei Tian', 'Tao Qin', 'Liwei Wang', 'Tie-Yan Liu']",https://arxiv.org/abs/1909.06708,"['cs.CL', 'cs.LG', 'stat.ML']","Submitted 14 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2033,Multimodal Deep Models for Predicting Affective Responses Evoked by Movies,"['Ha Thi Phuong Thao', 'Dorien Herremans', 'Gemma Roig']",https://arxiv.org/abs/1909.06957,['cs.CV'],"Submitted 17 September, 2019; v1 submitted 15 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2034,Scene Compliant Trajectory Forecast with Agent-Centric Spatio-Temporal Grids,"['Daniela Ridel', 'Nachiket Deo', 'Denis Wolf', 'Mohan Trivedi']",https://arxiv.org/abs/1909.07507,"['cs.CV', 'cs.RO']","Submitted 16 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2035,Algorithm for Training Neural Networks on Resistive Device Arrays,"['Tayfun Gokmen', 'Wilfried Haensch']",https://arxiv.org/abs/1909.07908,"['cs.LG', 'cs.ET', 'cs.NE', 'stat.ML']","Submitted 17 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2036,Recursive Graphical Neural Networks for Text Classification,"['Wei Li', 'Shuheng Li', 'Shuming Ma', 'Yancheng He', 'Deli Chen', 'Xu Sun']",https://arxiv.org/abs/1909.08166,['cs.CL'],"Submitted 17 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2037,Predicting Electricity Consumption using Deep Recurrent Neural Networks,"['Anupiya Nugaliyadde', 'Upeka Somaratne', 'Kok Wai Wong']",https://arxiv.org/abs/1909.08182,"['cs.LG', 'eess.SP', 'stat.ML']","Submitted 17 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2038,Learning to Generate Questions with Adaptive Copying Neural Networks,"['Xinyuan Lu', 'Yuhong Guo']",https://arxiv.org/abs/1909.08187,"['cs.LG', 'cs.CL', 'stat.ML']","Submitted 17 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2039,Sentiment-Aware Recommendation System for Healthcare using Social Media,"['Alan Aipe', 'Mukuntha Narayanan Sundararaman', 'Asif Ekbal']",https://arxiv.org/abs/1909.08686,['cs.CL'],"Submitted 18 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2040,Social and Scene-Aware Trajectory Prediction in Crowded Spaces,"['Matteo Lisotto', 'Pasquale Coscia', 'Lamberto Ballan']",https://arxiv.org/abs/1909.08840,['cs.CV'],"Submitted 19 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2041,Acoustic scene analysis with multi-head attention networks,"['Weimin Wang', 'Weiran Wang', 'Ming Sun', 'Chao Wang']",https://arxiv.org/abs/1909.08961,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']","Submitted 16 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2042,Analysing Neural Language Models: Contextual Decomposition Reveals Default Reasoning in Number and Gender Assignment,"['Jaap Jumelet', 'Willem Zuidema', 'Dieuwke Hupkes']",https://arxiv.org/abs/1909.08975,"['cs.CL', 'cs.AI', 'stat.ML']","Submitted 19 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2043,Corporate IT-support Help-Desk Process Hybrid-Automation Solution with Machine Learning Approach,"['Kuruparan Shanmugalingam', 'Nisal Chandrasekara', 'Calvin Hindle', 'Gihan Fernando', 'Chanaka Gunawardhana']",https://arxiv.org/abs/1909.09018,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.CV']","Submitted 18 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2044,Core Network Management Procedures for Self-Organized and Sustainable 5G Cellular Networks,['Thembelihle Dlamini'],https://arxiv.org/abs/1909.09097,['eess.SP'],"Submitted 19 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
